entity_id,state,last_changed
sensor.energy_total_fronius_power_flow,30.33279708,2025-12-18T20:45:08.574Z
sensor.energy_total_fronius_power_flow,30.33314192,2025-12-18T20:50:08.561Z
sensor.energy_total_fronius_power_flow,30.3333797939,2025-12-18T20:55:08.567Z
sensor.energy_total_fronius_power_flow,30.3336017672,2025-12-18T21:00:08.557Z
sensor.energy_total_fronius_power_flow,30.333810405,2025-12-18T21:05:08.586Z
sensor.energy_total_fronius_power_flow,30.3341178336,2025-12-18T21:10:09.552Z
sensor.energy_total_fronius_power_flow,30.3343802339,2025-12-18T21:15:09.553Z
sensor.energy_total_fronius_power_flow,30.3345630286,2025-12-18T21:20:09.561Z
sensor.energy_total_fronius_power_flow,30.3347263425,2025-12-18T21:25:09.588Z
sensor.energy_total_fronius_power_flow,30.3348735903,2025-12-18T21:30:09.555Z
sensor.energy_total_fronius_power_flow,30.3349647792,2025-12-18T21:35:09.556Z
sensor.energy_total_fronius_power_flow,30.3350544419,2025-12-18T21:40:09.553Z
sensor.energy_total_fronius_power_flow,30.33511198,2025-12-18T21:45:10.671Z
sensor.energy_total_fronius_power_flow,30.3351505717,2025-12-18T21:50:10.604Z
sensor.energy_total_fronius_power_flow,30.3351905039,2025-12-18T21:55:10.638Z
sensor.energy_total_fronius_power_flow,30.3352425369,2025-12-18T22:00:11.560Z
sensor.energy_total_fronius_power_flow,30.3353125544,2025-12-18T22:05:13.502Z
sensor.energy_total_fronius_power_flow,30.3353472406,2025-12-18T22:10:15.602Z
sensor.energy_total_fronius_power_flow,30.3353661225,2025-12-18T22:15:05.561Z
sensor.energy_total_fronius_power_flow,30.3354018383,2025-12-18T22:20:15.548Z
sensor.energy_total_fronius_power_flow,30.3354317864,2025-12-18T22:25:05.554Z
sensor.energy_total_fronius_power_flow,30.3354870189,2025-12-18T22:30:15.581Z
sensor.energy_total_fronius_power_flow,30.3356340044,2025-12-18T22:35:15.553Z
sensor.energy_total_fronius_power_flow,30.3357768564,2025-12-18T22:40:06.557Z
sensor.energy_total_fronius_power_flow,30.3359206725,2025-12-18T22:45:07.552Z
sensor.energy_total_fronius_power_flow,30.3360081867,2025-12-18T22:50:07.553Z
sensor.energy_total_fronius_power_flow,30.3360870439,2025-12-18T22:55:17.566Z
sensor.energy_total_fronius_power_flow,30.3361513839,2025-12-18T23:00:08.572Z
sensor.energy_total_fronius_power_flow,30.3362470394,2025-12-18T23:05:08.558Z
sensor.energy_total_fronius_power_flow,30.3363402386,2025-12-18T23:10:08.552Z
sensor.energy_total_fronius_power_flow,30.3364011989,2025-12-18T23:15:08.558Z
sensor.energy_total_fronius_power_flow,30.3364580464,2025-12-18T23:20:08.560Z
sensor.energy_total_fronius_power_flow,30.3365250472,2025-12-18T23:25:08.568Z
sensor.energy_total_fronius_power_flow,30.3366387411,2025-12-18T23:30:08.566Z
sensor.energy_total_fronius_power_flow,30.3367552922,2025-12-18T23:35:08.555Z
sensor.energy_total_fronius_power_flow,30.3368683067,2025-12-18T23:40:08.559Z
sensor.energy_total_fronius_power_flow,30.3369744381,2025-12-18T23:45:09.569Z
sensor.energy_total_fronius_power_flow,30.3371341381,2025-12-18T23:50:09.583Z
sensor.energy_total_fronius_power_flow,30.3372718769,2025-12-18T23:55:09.564Z
sensor.energy_total_fronius_power_flow,30.3374135725,2025-12-19T00:00:10.713Z
sensor.energy_total_fronius_power_flow,30.3375459797,2025-12-19T00:05:10.646Z
sensor.energy_total_fronius_power_flow,30.3376596547,2025-12-19T00:10:10.651Z
sensor.energy_total_fronius_power_flow,30.3377482092,2025-12-19T00:15:10.699Z
sensor.energy_total_fronius_power_flow,30.3378222022,2025-12-19T00:20:10.807Z
sensor.energy_total_fronius_power_flow,30.3379080806,2025-12-19T00:25:10.641Z
sensor.energy_total_fronius_power_flow,30.3379784175,2025-12-19T00:30:10.635Z
sensor.energy_total_fronius_power_flow,30.3380289211,2025-12-19T00:35:10.675Z
sensor.energy_total_fronius_power_flow,30.3381006247,2025-12-19T00:40:10.755Z
sensor.energy_total_fronius_power_flow,30.3382127022,2025-12-19T00:45:10.659Z
sensor.energy_total_fronius_power_flow,30.33827804,2025-12-19T00:50:10.625Z
sensor.energy_total_fronius_power_flow,30.3383304333,2025-12-19T00:55:10.666Z
sensor.energy_total_fronius_power_flow,30.3384131958,2025-12-19T01:00:10.657Z
sensor.energy_total_fronius_power_flow,30.3385374453,2025-12-19T01:05:10.614Z
sensor.energy_total_fronius_power_flow,30.3386842969,2025-12-19T01:10:12.578Z
sensor.energy_total_fronius_power_flow,30.3388192264,2025-12-19T01:15:12.564Z
sensor.energy_total_fronius_power_flow,30.3389234856,2025-12-19T01:20:13.564Z
sensor.energy_total_fronius_power_flow,30.3390172997,2025-12-19T01:25:13.634Z
sensor.energy_total_fronius_power_flow,30.3391192672,2025-12-19T01:30:13.567Z
sensor.energy_total_fronius_power_flow,30.3392220667,2025-12-19T01:35:13.847Z
sensor.energy_total_fronius_power_flow,30.3393437306,2025-12-19T01:40:13.567Z
sensor.energy_total_fronius_power_flow,30.3394535492,2025-12-19T01:45:13.927Z
sensor.energy_total_fronius_power_flow,30.3395443442,2025-12-19T01:50:13.573Z
sensor.energy_total_fronius_power_flow,30.3396116614,2025-12-19T01:55:13.600Z
sensor.energy_total_fronius_power_flow,30.339671775,2025-12-19T02:00:13.594Z
sensor.energy_total_fronius_power_flow,30.3397284233,2025-12-19T02:05:13.706Z
sensor.energy_total_fronius_power_flow,30.3398291414,2025-12-19T02:10:13.787Z
sensor.energy_total_fronius_power_flow,30.3399195978,2025-12-19T02:15:13.688Z
sensor.energy_total_fronius_power_flow,30.3399699547,2025-12-19T02:20:13.586Z
sensor.energy_total_fronius_power_flow,30.3400772728,2025-12-19T02:25:13.607Z
sensor.energy_total_fronius_power_flow,30.3402052508,2025-12-19T02:30:13.568Z
sensor.energy_total_fronius_power_flow,30.3403424206,2025-12-19T02:35:13.588Z
sensor.energy_total_fronius_power_flow,30.3404554803,2025-12-19T02:40:13.577Z
sensor.energy_total_fronius_power_flow,30.3405718553,2025-12-19T02:45:13.577Z
sensor.energy_total_fronius_power_flow,30.3406796192,2025-12-19T02:50:13.565Z
sensor.energy_total_fronius_power_flow,30.340788205,2025-12-19T02:55:13.603Z
sensor.energy_total_fronius_power_flow,30.3409050206,2025-12-19T03:00:13.565Z
sensor.energy_total_fronius_power_flow,30.3410447933,2025-12-19T03:05:13.587Z
sensor.energy_total_fronius_power_flow,30.3411702683,2025-12-19T03:10:13.562Z
sensor.energy_total_fronius_power_flow,30.3412847542,2025-12-19T03:15:13.613Z
sensor.energy_total_fronius_power_flow,30.3414133442,2025-12-19T03:20:13.561Z
sensor.energy_total_fronius_power_flow,30.3415372019,2025-12-19T03:25:06.557Z
sensor.energy_total_fronius_power_flow,30.3416549561,2025-12-19T03:30:06.554Z
sensor.energy_total_fronius_power_flow,30.3417510222,2025-12-19T03:35:16.547Z
sensor.energy_total_fronius_power_flow,30.3418248881,2025-12-19T03:40:06.562Z
sensor.energy_total_fronius_power_flow,30.3419111656,2025-12-19T03:45:17.555Z
sensor.energy_total_fronius_power_flow,30.3420029219,2025-12-19T03:50:07.582Z
sensor.energy_total_fronius_power_flow,30.3421000492,2025-12-19T03:55:07.565Z
sensor.energy_total_fronius_power_flow,30.3422108453,2025-12-19T04:00:07.570Z
sensor.energy_total_fronius_power_flow,30.3423197044,2025-12-19T04:05:07.565Z
sensor.energy_total_fronius_power_flow,30.3424265389,2025-12-19T04:10:17.558Z
sensor.energy_total_fronius_power_flow,30.3425464494,2025-12-19T04:15:08.163Z
sensor.energy_total_fronius_power_flow,30.3427437822,2025-12-19T04:20:08.559Z
sensor.energy_total_fronius_power_flow,30.3429846022,2025-12-19T04:25:08.553Z
sensor.energy_total_fronius_power_flow,30.3431738714,2025-12-19T04:30:09.099Z
sensor.energy_total_fronius_power_flow,30.3434881067,2025-12-19T04:35:09.572Z
sensor.energy_total_fronius_power_flow,30.3438250569,2025-12-19T04:40:09.555Z
sensor.energy_total_fronius_power_flow,30.3440917,2025-12-19T04:45:10.045Z
sensor.energy_total_fronius_power_flow,30.3442205656,2025-12-19T04:50:09.564Z
sensor.energy_total_fronius_power_flow,30.3443260683,2025-12-19T04:55:09.567Z
sensor.energy_total_fronius_power_flow,30.3444195278,2025-12-19T05:00:09.557Z
sensor.energy_total_fronius_power_flow,30.3444897444,2025-12-19T05:05:09.558Z
sensor.energy_total_fronius_power_flow,30.3445501003,2025-12-19T05:10:11.557Z
sensor.energy_total_fronius_power_flow,30.3446211106,2025-12-19T05:15:12.153Z
sensor.energy_total_fronius_power_flow,30.3447003686,2025-12-19T05:20:13.553Z
sensor.energy_total_fronius_power_flow,30.3447334122,2025-12-19T05:25:13.552Z
sensor.energy_total_fronius_power_flow,30.3447820842,2025-12-19T05:30:13.570Z
sensor.energy_total_fronius_power_flow,30.3448437881,2025-12-19T05:35:13.567Z
sensor.energy_total_fronius_power_flow,30.3449012733,2025-12-19T05:40:13.557Z
sensor.energy_total_fronius_power_flow,30.3449503364,2025-12-19T05:45:14.190Z
sensor.energy_total_fronius_power_flow,30.3450003131,2025-12-19T05:50:14.564Z
sensor.energy_total_fronius_power_flow,30.3450701978,2025-12-19T05:55:14.726Z
sensor.energy_total_fronius_power_flow,30.3452178817,2025-12-19T06:00:04.557Z
sensor.energy_total_fronius_power_flow,30.3452856258,2025-12-19T06:05:07.556Z
sensor.energy_total_fronius_power_flow,30.345319865,2025-12-19T06:10:07.555Z
sensor.energy_total_fronius_power_flow,30.3453372253,2025-12-19T06:15:18.102Z
sensor.energy_total_fronius_power_flow,30.3453516525,2025-12-19T06:20:08.578Z
sensor.energy_total_fronius_power_flow,30.3453706847,2025-12-19T06:25:08.558Z
sensor.energy_total_fronius_power_flow,30.3453850419,2025-12-19T06:30:08.561Z
sensor.energy_total_fronius_power_flow,30.3453964308,2025-12-19T06:35:09.563Z
sensor.energy_total_fronius_power_flow,30.3454065089,2025-12-19T06:40:09.557Z
sensor.energy_total_fronius_power_flow,30.3454143747,2025-12-19T06:45:09.565Z
sensor.energy_total_fronius_power_flow,30.3454219194,2025-12-19T06:50:09.563Z
sensor.energy_total_fronius_power_flow,30.3454308014,2025-12-19T06:55:09.563Z
sensor.energy_total_fronius_power_flow,30.3454390958,2025-12-19T07:00:09.553Z
sensor.energy_total_fronius_power_flow,30.3454432706,2025-12-19T07:05:09.579Z
sensor.energy_total_fronius_power_flow,30.3454460922,2025-12-19T07:10:09.558Z
sensor.energy_total_fronius_power_flow,30.3454477261,2025-12-19T07:15:09.566Z
sensor.energy_total_fronius_power_flow,30.3454484861,2025-12-19T07:20:09.780Z
sensor.energy_total_fronius_power_flow,30.3454485181,2025-12-19T07:25:09.566Z
sensor.energy_total_fronius_power_flow,30.3454530583,2025-12-19T17:20:16.565Z
sensor.energy_total_fronius_power_flow,30.3454593214,2025-12-19T17:25:06.561Z
sensor.energy_total_fronius_power_flow,30.3454667858,2025-12-19T17:30:06.567Z
sensor.energy_total_fronius_power_flow,30.3454758792,2025-12-19T17:35:16.569Z
sensor.energy_total_fronius_power_flow,30.3454868483,2025-12-19T17:40:06.556Z
sensor.energy_total_fronius_power_flow,30.3454990869,2025-12-19T17:45:16.556Z
sensor.energy_total_fronius_power_flow,30.3455117058,2025-12-19T17:50:07.553Z
sensor.energy_total_fronius_power_flow,30.3455254997,2025-12-19T17:55:07.563Z
sensor.energy_total_fronius_power_flow,30.3455411661,2025-12-19T18:00:07.572Z
sensor.energy_total_fronius_power_flow,30.3455574347,2025-12-19T18:05:07.563Z
sensor.energy_total_fronius_power_flow,30.3455758789,2025-12-19T18:10:17.554Z
sensor.energy_total_fronius_power_flow,30.3455958317,2025-12-19T18:15:07.563Z
sensor.energy_total_fronius_power_flow,30.3456170439,2025-12-19T18:20:07.566Z
sensor.energy_total_fronius_power_flow,30.3456397803,2025-12-19T18:25:07.560Z
sensor.energy_total_fronius_power_flow,30.3456643072,2025-12-19T18:30:07.553Z
sensor.energy_total_fronius_power_flow,30.34569147,2025-12-19T18:35:17.556Z
sensor.energy_total_fronius_power_flow,30.3457199086,2025-12-19T18:40:07.582Z
sensor.energy_total_fronius_power_flow,30.3457619694,2025-12-19T18:45:07.554Z
sensor.energy_total_fronius_power_flow,30.3458183411,2025-12-19T18:50:07.564Z
sensor.energy_total_fronius_power_flow,30.3458957,2025-12-19T18:55:07.576Z
sensor.energy_total_fronius_power_flow,30.3459732714,2025-12-19T19:00:17.549Z
sensor.energy_total_fronius_power_flow,30.3460571464,2025-12-19T19:05:07.564Z
sensor.energy_total_fronius_power_flow,30.3461673733,2025-12-19T19:10:07.560Z
sensor.energy_total_fronius_power_flow,30.3463120217,2025-12-19T19:15:07.566Z
sensor.energy_total_fronius_power_flow,30.3464641478,2025-12-19T19:20:08.580Z
sensor.energy_total_fronius_power_flow,30.3465687542,2025-12-19T19:25:08.578Z
sensor.energy_total_fronius_power_flow,30.3467011633,2025-12-19T19:30:08.582Z
sensor.energy_total_fronius_power_flow,30.3468623967,2025-12-19T19:35:08.555Z
sensor.energy_total_fronius_power_flow,30.3470326031,2025-12-19T19:40:08.559Z
sensor.energy_total_fronius_power_flow,30.3471970944,2025-12-19T19:45:08.560Z
sensor.energy_total_fronius_power_flow,30.3473617692,2025-12-19T19:50:09.556Z
sensor.energy_total_fronius_power_flow,30.34754065,2025-12-19T19:55:09.556Z
sensor.energy_total_fronius_power_flow,30.3477433214,2025-12-19T20:00:09.558Z
sensor.energy_total_fronius_power_flow,30.3479438747,2025-12-19T20:05:09.557Z
sensor.energy_total_fronius_power_flow,30.3481555508,2025-12-19T20:10:11.582Z
sensor.energy_total_fronius_power_flow,30.3483791053,2025-12-19T20:15:11.552Z
sensor.energy_total_fronius_power_flow,30.3485967922,2025-12-19T20:20:13.589Z
sensor.energy_total_fronius_power_flow,30.3488204969,2025-12-19T20:25:13.560Z
sensor.energy_total_fronius_power_flow,30.349065755,2025-12-19T20:30:13.585Z
sensor.energy_total_fronius_power_flow,30.3493117175,2025-12-19T20:35:13.567Z
sensor.energy_total_fronius_power_flow,30.349570285,2025-12-19T20:40:13.565Z
sensor.energy_total_fronius_power_flow,30.3498326217,2025-12-19T20:45:13.559Z
sensor.energy_total_fronius_power_flow,30.3501022344,2025-12-19T20:50:04.565Z
sensor.energy_total_fronius_power_flow,30.3503897789,2025-12-19T20:55:14.573Z
sensor.energy_total_fronius_power_flow,30.350681685,2025-12-19T21:00:14.668Z
sensor.energy_total_fronius_power_flow,30.3510068614,2025-12-19T21:05:14.558Z
sensor.energy_total_fronius_power_flow,30.3512959169,2025-12-19T21:10:14.553Z
sensor.energy_total_fronius_power_flow,30.3516286086,2025-12-19T21:15:04.561Z
sensor.energy_total_fronius_power_flow,30.3519833072,2025-12-19T21:20:14.566Z
sensor.energy_total_fronius_power_flow,30.3522192414,2025-12-19T21:25:14.561Z
sensor.energy_total_fronius_power_flow,30.3525406092,2025-12-19T21:30:14.559Z
sensor.energy_total_fronius_power_flow,30.3528922764,2025-12-19T21:35:14.573Z
sensor.energy_total_fronius_power_flow,30.3532528019,2025-12-19T21:40:04.556Z
sensor.energy_total_fronius_power_flow,30.3536331683,2025-12-19T21:45:14.567Z
sensor.energy_total_fronius_power_flow,30.3540010833,2025-12-19T21:50:14.553Z
sensor.energy_total_fronius_power_flow,30.3543866111,2025-12-19T21:55:14.577Z
sensor.energy_total_fronius_power_flow,30.3547837067,2025-12-19T22:00:14.555Z
sensor.energy_total_fronius_power_flow,30.3551782942,2025-12-19T22:05:04.563Z
sensor.energy_total_fronius_power_flow,30.3555823922,2025-12-19T22:10:14.555Z
sensor.energy_total_fronius_power_flow,30.3559773581,2025-12-19T22:15:14.556Z
sensor.energy_total_fronius_power_flow,30.3563715414,2025-12-19T22:20:14.569Z
sensor.energy_total_fronius_power_flow,30.3568085911,2025-12-19T22:25:14.567Z
sensor.energy_total_fronius_power_flow,30.3570739667,2025-12-19T22:30:04.567Z
sensor.energy_total_fronius_power_flow,30.3575030519,2025-12-19T22:35:14.566Z
sensor.energy_total_fronius_power_flow,30.3579479286,2025-12-19T22:40:14.568Z
sensor.energy_total_fronius_power_flow,30.3583950536,2025-12-19T22:45:14.660Z
sensor.energy_total_fronius_power_flow,30.3588382914,2025-12-19T22:50:14.555Z
sensor.energy_total_fronius_power_flow,30.3592858722,2025-12-19T22:55:04.558Z
sensor.energy_total_fronius_power_flow,30.3597077733,2025-12-19T23:00:14.567Z
sensor.energy_total_fronius_power_flow,30.3601822381,2025-12-19T23:05:14.560Z
sensor.energy_total_fronius_power_flow,30.3606603758,2025-12-19T23:10:14.567Z
sensor.energy_total_fronius_power_flow,30.3611345625,2025-12-19T23:15:14.558Z
sensor.energy_total_fronius_power_flow,30.3615691819,2025-12-19T23:20:04.555Z
sensor.energy_total_fronius_power_flow,30.3619234517,2025-12-19T23:25:14.569Z
sensor.energy_total_fronius_power_flow,30.3623847622,2025-12-19T23:30:14.580Z
sensor.energy_total_fronius_power_flow,30.3626430189,2025-12-19T23:35:14.555Z
sensor.energy_total_fronius_power_flow,30.363109165,2025-12-19T23:40:14.555Z
sensor.energy_total_fronius_power_flow,30.3635899961,2025-12-19T23:45:04.762Z
sensor.energy_total_fronius_power_flow,30.3640902497,2025-12-19T23:50:14.552Z
sensor.energy_total_fronius_power_flow,30.3645497758,2025-12-19T23:55:14.568Z
sensor.energy_total_fronius_power_flow,30.3650258203,2025-12-20T00:00:14.558Z
sensor.energy_total_fronius_power_flow,30.3654818153,2025-12-20T00:05:15.572Z
sensor.energy_total_fronius_power_flow,30.3658442067,2025-12-20T00:10:05.555Z
sensor.energy_total_fronius_power_flow,30.3663204442,2025-12-20T00:15:15.564Z
sensor.energy_total_fronius_power_flow,30.3667885169,2025-12-20T00:20:06.553Z
sensor.energy_total_fronius_power_flow,30.3672643564,2025-12-20T00:25:16.561Z
sensor.energy_total_fronius_power_flow,30.3677277719,2025-12-20T00:30:06.570Z
sensor.energy_total_fronius_power_flow,30.3681900517,2025-12-20T00:35:06.571Z
sensor.energy_total_fronius_power_flow,30.3686131772,2025-12-20T00:40:16.571Z
sensor.energy_total_fronius_power_flow,30.3690537169,2025-12-20T00:45:06.557Z
sensor.energy_total_fronius_power_flow,30.3694128372,2025-12-20T00:50:16.554Z
sensor.energy_total_fronius_power_flow,30.3698660369,2025-12-20T00:55:06.556Z
sensor.energy_total_fronius_power_flow,30.3703054931,2025-12-20T01:00:06.558Z
sensor.energy_total_fronius_power_flow,30.3707602636,2025-12-20T01:05:07.555Z
sensor.energy_total_fronius_power_flow,30.3712400814,2025-12-20T01:10:09.556Z
sensor.energy_total_fronius_power_flow,30.3716967689,2025-12-20T01:15:09.564Z
sensor.energy_total_fronius_power_flow,30.3721773286,2025-12-20T01:20:09.577Z
sensor.energy_total_fronius_power_flow,30.3726532058,2025-12-20T01:25:09.557Z
sensor.energy_total_fronius_power_flow,30.3731356747,2025-12-20T01:30:09.555Z
sensor.energy_total_fronius_power_flow,30.3736089178,2025-12-20T01:35:09.555Z
sensor.energy_total_fronius_power_flow,30.3740789364,2025-12-20T01:40:09.579Z
sensor.energy_total_fronius_power_flow,30.3745558686,2025-12-20T01:45:09.562Z
sensor.energy_total_fronius_power_flow,30.3750192589,2025-12-20T01:50:09.587Z
sensor.energy_total_fronius_power_flow,30.3754880775,2025-12-20T01:55:09.556Z
sensor.energy_total_fronius_power_flow,30.3759463125,2025-12-20T02:00:09.553Z
sensor.energy_total_fronius_power_flow,30.3764007936,2025-12-20T02:05:09.556Z
sensor.energy_total_fronius_power_flow,30.3768593947,2025-12-20T02:10:09.558Z
sensor.energy_total_fronius_power_flow,30.3773110353,2025-12-20T02:15:09.555Z
sensor.energy_total_fronius_power_flow,30.3777592478,2025-12-20T02:20:09.565Z
sensor.energy_total_fronius_power_flow,30.3781985969,2025-12-20T02:25:09.560Z
sensor.energy_total_fronius_power_flow,30.3786334292,2025-12-20T02:30:09.552Z
sensor.energy_total_fronius_power_flow,30.3790777575,2025-12-20T02:35:12.558Z
sensor.energy_total_fronius_power_flow,30.3795106947,2025-12-20T02:40:12.553Z
sensor.energy_total_fronius_power_flow,30.3799508081,2025-12-20T02:45:12.565Z
sensor.energy_total_fronius_power_flow,30.380380555,2025-12-20T02:50:12.554Z
sensor.energy_total_fronius_power_flow,30.3808134275,2025-12-20T02:55:12.572Z
sensor.energy_total_fronius_power_flow,30.3812407375,2025-12-20T03:00:13.573Z
sensor.energy_total_fronius_power_flow,30.38161086,2025-12-20T03:05:13.574Z
sensor.energy_total_fronius_power_flow,30.3820088817,2025-12-20T03:10:13.569Z
sensor.energy_total_fronius_power_flow,30.3824068222,2025-12-20T03:15:13.567Z
sensor.energy_total_fronius_power_flow,30.38279575,2025-12-20T03:20:13.559Z
sensor.energy_total_fronius_power_flow,30.3831768753,2025-12-20T03:25:13.576Z
sensor.energy_total_fronius_power_flow,30.3835548344,2025-12-20T03:30:14.578Z
sensor.energy_total_fronius_power_flow,30.3836979581,2025-12-20T03:35:14.563Z
sensor.energy_total_fronius_power_flow,30.3838812958,2025-12-20T03:40:15.775Z
sensor.energy_total_fronius_power_flow,30.3841579653,2025-12-20T03:45:05.560Z
sensor.energy_total_fronius_power_flow,30.3842809336,2025-12-20T03:50:15.607Z
sensor.energy_total_fronius_power_flow,30.3843689872,2025-12-20T03:55:05.561Z
sensor.energy_total_fronius_power_flow,30.3844542978,2025-12-20T04:00:17.204Z
sensor.energy_total_fronius_power_flow,30.3846699242,2025-12-20T04:05:07.562Z
sensor.energy_total_fronius_power_flow,30.3847709686,2025-12-20T04:10:07.570Z
sensor.energy_total_fronius_power_flow,30.3848806081,2025-12-20T04:15:07.591Z
sensor.energy_total_fronius_power_flow,30.3850933164,2025-12-20T04:20:07.580Z
sensor.energy_total_fronius_power_flow,30.38519812,2025-12-20T04:25:17.563Z
sensor.energy_total_fronius_power_flow,30.3854717719,2025-12-20T04:30:07.566Z
sensor.energy_total_fronius_power_flow,30.3857316736,2025-12-20T04:35:07.563Z
sensor.energy_total_fronius_power_flow,30.3858712092,2025-12-20T04:40:07.758Z
sensor.energy_total_fronius_power_flow,30.3860370989,2025-12-20T04:45:07.553Z
sensor.energy_total_fronius_power_flow,30.3861913761,2025-12-20T04:50:17.557Z
sensor.energy_total_fronius_power_flow,30.3862702733,2025-12-20T04:55:07.562Z
sensor.energy_total_fronius_power_flow,30.3864713994,2025-12-20T05:00:07.561Z
sensor.energy_total_fronius_power_flow,30.3866799311,2025-12-20T05:05:08.557Z
sensor.energy_total_fronius_power_flow,30.3868428881,2025-12-20T05:10:08.566Z
sensor.energy_total_fronius_power_flow,30.3869827369,2025-12-20T05:15:08.561Z
sensor.energy_total_fronius_power_flow,30.3870414381,2025-12-20T05:20:08.566Z
sensor.energy_total_fronius_power_flow,30.3871214819,2025-12-20T05:25:08.559Z
sensor.energy_total_fronius_power_flow,30.387252225,2025-12-20T05:30:08.554Z
sensor.energy_total_fronius_power_flow,30.3873469756,2025-12-20T05:35:10.588Z
sensor.energy_total_fronius_power_flow,30.3873943511,2025-12-20T05:40:10.564Z
sensor.energy_total_fronius_power_flow,30.3874540508,2025-12-20T05:45:10.606Z
sensor.energy_total_fronius_power_flow,30.3875080153,2025-12-20T05:50:10.683Z
sensor.energy_total_fronius_power_flow,30.3875573467,2025-12-20T05:55:10.610Z
sensor.energy_total_fronius_power_flow,30.3876093233,2025-12-20T06:00:10.575Z
sensor.energy_total_fronius_power_flow,30.3876543447,2025-12-20T06:05:10.762Z
sensor.energy_total_fronius_power_flow,30.3877003375,2025-12-20T06:10:10.552Z
sensor.energy_total_fronius_power_flow,30.3877337892,2025-12-20T06:15:10.569Z
sensor.energy_total_fronius_power_flow,30.3877693172,2025-12-20T06:20:10.641Z
sensor.energy_total_fronius_power_flow,30.3878011714,2025-12-20T06:25:10.610Z
sensor.energy_total_fronius_power_flow,30.3878289639,2025-12-20T06:30:10.585Z
sensor.energy_total_fronius_power_flow,30.3878577286,2025-12-20T06:35:10.598Z
sensor.energy_total_fronius_power_flow,30.3878861386,2025-12-20T06:40:10.583Z
sensor.energy_total_fronius_power_flow,30.3879150342,2025-12-20T06:45:10.611Z
sensor.energy_total_fronius_power_flow,30.3879364925,2025-12-20T06:50:10.606Z
sensor.energy_total_fronius_power_flow,30.3879551519,2025-12-20T06:55:10.607Z
sensor.energy_total_fronius_power_flow,30.3879680594,2025-12-20T07:00:10.586Z
sensor.energy_total_fronius_power_flow,30.3879756392,2025-12-20T07:05:10.579Z
sensor.energy_total_fronius_power_flow,30.3879820036,2025-12-20T07:10:10.585Z
sensor.energy_total_fronius_power_flow,30.3879859,2025-12-20T07:15:10.569Z
sensor.energy_total_fronius_power_flow,30.3879885217,2025-12-20T07:20:11.568Z
sensor.energy_total_fronius_power_flow,30.3879930417,2025-12-20T07:25:11.559Z
sensor.energy_total_fronius_power_flow,30.3879938278,2025-12-20T07:30:11.553Z
sensor.energy_total_fronius_power_flow,30.3879975372,2025-12-20T17:05:06.565Z
sensor.energy_total_fronius_power_flow,30.3880050361,2025-12-20T17:10:16.572Z
sensor.energy_total_fronius_power_flow,30.3880138483,2025-12-20T17:15:06.567Z
sensor.energy_total_fronius_power_flow,30.3880224819,2025-12-20T17:20:06.566Z
sensor.energy_total_fronius_power_flow,30.3880335792,2025-12-20T17:25:16.570Z
sensor.energy_total_fronius_power_flow,30.3880463244,2025-12-20T17:30:06.567Z
sensor.energy_total_fronius_power_flow,30.3880607289,2025-12-20T17:35:16.560Z
sensor.energy_total_fronius_power_flow,30.3880782381,2025-12-20T17:40:06.581Z
sensor.energy_total_fronius_power_flow,30.3880934308,2025-12-20T17:45:06.561Z
sensor.energy_total_fronius_power_flow,30.3881078017,2025-12-20T17:50:16.557Z
sensor.energy_total_fronius_power_flow,30.3881239789,2025-12-20T17:55:06.554Z
sensor.energy_total_fronius_power_flow,30.3881443511,2025-12-20T18:00:16.567Z
sensor.energy_total_fronius_power_flow,30.3881592094,2025-12-20T18:05:07.557Z
sensor.energy_total_fronius_power_flow,30.3881763261,2025-12-20T18:10:08.563Z
sensor.energy_total_fronius_power_flow,30.3881951683,2025-12-20T18:15:08.563Z
sensor.energy_total_fronius_power_flow,30.3882150425,2025-12-20T18:20:12.555Z
sensor.energy_total_fronius_power_flow,30.3882362606,2025-12-20T18:25:12.555Z
sensor.energy_total_fronius_power_flow,30.3882582639,2025-12-20T18:30:13.568Z
sensor.energy_total_fronius_power_flow,30.3882818786,2025-12-20T18:35:13.556Z
sensor.energy_total_fronius_power_flow,30.3883099303,2025-12-20T18:40:13.567Z
sensor.energy_total_fronius_power_flow,30.3883434797,2025-12-20T18:45:13.558Z
sensor.energy_total_fronius_power_flow,30.3883802386,2025-12-20T18:50:13.581Z
sensor.energy_total_fronius_power_flow,30.3884174561,2025-12-20T18:55:13.560Z
sensor.energy_total_fronius_power_flow,30.3884552439,2025-12-20T19:00:13.561Z
sensor.energy_total_fronius_power_flow,30.3885047572,2025-12-20T19:05:14.575Z
sensor.energy_total_fronius_power_flow,30.3885764542,2025-12-20T19:10:14.573Z
sensor.energy_total_fronius_power_flow,30.3886736942,2025-12-20T19:15:14.557Z
sensor.energy_total_fronius_power_flow,30.3888060414,2025-12-20T19:20:15.585Z
sensor.energy_total_fronius_power_flow,30.3889512036,2025-12-20T19:25:05.559Z
sensor.energy_total_fronius_power_flow,30.3891227975,2025-12-20T19:30:15.581Z
sensor.energy_total_fronius_power_flow,30.3893199606,2025-12-20T19:35:05.568Z
sensor.energy_total_fronius_power_flow,30.3894931011,2025-12-20T19:40:15.555Z
sensor.energy_total_fronius_power_flow,30.3896585911,2025-12-20T19:45:15.562Z
